BADGEID,COMPANY,JOBTITLE,COUNTRY,BUSINESS_FOCUS,RESPONSIBILITY,FUNCTION,INSTITUTION_TYPE,AGE_RANGE,TICKETDETAILS,SESSIONGROUP,SESSIONNAME,SESSIONDATE,SESSIONTIME,ATTEND_TIME,ATTEND_DAY,ROOM,ROOMCODE,STREAM
8789926,OPUSDATUM LTD,Managing Director,United Kingdom,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass with lunch,NORMAL,New kids on the Block(chain) platform,10/12/15,10:15,11:17:45,12-Oct-15,Innotribe,INN,Innotribe
8789926,OPUSDATUM LTD,Managing Director,United Kingdom,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass with lunch,NORMAL,Platform disruption: The business of APIs,10/12/15,12:45,12:45:13,12-Oct-15,Innotribe,INN,Innotribe
8763682,SWIFT,Head of e-commerce and Client Experience,United Kingdom,Not selected,Not selected,Not selected,Not selected,Not selected,Board Member Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:02:11,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8726828,CALASTONE LTD,Deputy CEO,United Kingdom,Trade Services,Business Development/Strategy,Board Member / CEO / CFO,Securities Market Infrastructure,51 to 60,Week-long Participant Pass with lunch,NORMAL,Platform disruption: The business of APIs,10/12/15,12:45,12:43:09,12-Oct-15,Innotribe,INN,Innotribe
8843335,"Department of Finance, Bureau of Treasury Philippines",Chief Treasury Operations Officer,Philippines,Securities,Business Development/Strategy,Section Head/Supervisor,Securities Market Infrastructure,21 to 30,Complimentary Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:08:39,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8843335,"Department of Finance, Bureau of Treasury Philippines",Chief Treasury Operations Officer,Philippines,Securities,Business Development/Strategy,Section Head/Supervisor,Securities Market Infrastructure,21 to 30,Complimentary Week-long Participant Pass with lunch,NORMAL,A future for CSDs?,10/12/15,15:30,16:39:00,12-Oct-15,Conference room 4,CR4,Market Infrastructures Forum
8843335,"Department of Finance, Bureau of Treasury Philippines",Chief Treasury Operations Officer,Philippines,Securities,Business Development/Strategy,Section Head/Supervisor,Securities Market Infrastructure,21 to 30,Complimentary Week-long Participant Pass with lunch,NORMAL,Global trends in regulated securities markets: How to return to a path of growth?,10/12/15,9:00,9:08:18,12-Oct-15,Conference room 2,CR2,Securities
8728263,Rabobank,Associate,Netherlands,FX/MM,Sales,Relationship Manager,Commercial Bank,21 to 30,Week-long Participant Pass - Exhibitor voucher used without lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,12:00:45,12-Oct-15,Conference Overflow Room,COR,
8765025,EXPORT-IMPORT BANK OF INDIA,Assistant General Manager,India,FX/MM,Financial Operations,Corporate Treasurer,Investment Bank,31 to 40,Week-long Participant Pass without lunch,COMMUNITY,"ISSA - Principles for financial crime compliance: Clear, actionable and measurable",10/12/15,15:30,15:11:15,12-Oct-15,Conference room 5,CR5,Community
8765025,EXPORT-IMPORT BANK OF INDIA,Assistant General Manager,India,FX/MM,Financial Operations,Corporate Treasurer,Investment Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,Integrating with SWIFT through APIs: A solution for high value payment migration,10/12/15,10:30,10:21:13,12-Oct-15,SWIFT Auditorium,SWAU,SWIFT Auditorium
8733524,KOTAK MAHINDRA BANK LIMITED,Senior Executive Vice President,India,Cash Management,Innovation,Managing Director/ Director / EVP,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,COMMUNITY,Trends in wholesale transaction banking: Insights from the Boston Consulting Group's global payment model,10/12/15,12:45,12:43:35,12-Oct-15,Conference room 5,CR5,Community
8733524,KOTAK MAHINDRA BANK LIMITED,Senior Executive Vice President,India,Cash Management,Innovation,Managing Director/ Director / EVP,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,COMMUNITY,Voice of the customer,10/12/15,10:15,10:15:11,12-Oct-15,Conference room 5,CR5,Community
8733524,KOTAK MAHINDRA BANK LIMITED,Senior Executive Vice President,India,Cash Management,Innovation,Managing Director/ Director / EVP,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:27:16,12-Oct-15,Conference room 2,CR2,Innotribe
8733524,KOTAK MAHINDRA BANK LIMITED,Senior Executive Vice President,India,Cash Management,Innovation,Managing Director/ Director / EVP,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,Technology trends in financial services,10/12/15,9:00,9:01:21,12-Oct-15,Conference room 3,CR3,Technology Forum
8839662,IBM,TechSales,Italy,Payments,Information Technology,Analyst/Consultant,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:47:20,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8839662,IBM,TechSales,Italy,Payments,Information Technology,Analyst/Consultant,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:22:41,12-Oct-15,Conference room 2,CR2,Innotribe
8839662,IBM,TechSales,Italy,Payments,Information Technology,Analyst/Consultant,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,A future for CSDs?,10/12/15,15:30,15:51:35,12-Oct-15,Conference room 4,CR4,Market Infrastructures Forum
8839662,IBM,TechSales,Italy,Payments,Information Technology,Analyst/Consultant,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,Come and discuss real-time payments with us…,10/12/15,15:30,15:56:36,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8839662,IBM,TechSales,Italy,Payments,Information Technology,Analyst/Consultant,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,Technology trends in financial services,10/12/15,9:00,8:46:29,12-Oct-15,Conference room 3,CR3,Technology Forum
8778576,OCBC,Head of Cash Management ,Singapore,Cash Management,Business Development/Strategy,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:18:42,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8786228,JOINT STOCK COMMERCIAL BANK FOR INVESTMENT AND DEVELOPMENT OF,"Executive Vive President, Depputy Head",Vietnam,Cash Management,Product Management,Managing Director/ Director / EVP,Commercial Bank,31 to 40,Week-long Participant Pass with lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,9:41:17,12-Oct-15,Conference Overflow Room,COR,
8663400,SWIFT,Senior market analyst,Hong Kong,Payments,Business Development/Strategy,Analyst/Consultant,Software Vendor / Consultancy,31 to 40,Trainee SWIFT Team Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:46:19,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8724356,BBH,Senior Vice President,Hong Kong,Securities,Business Development/Strategy,Departmental Manager,Custodian,Prefer not to answer,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:19:10,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8724356,BBH,Senior Vice President,Hong Kong,Securities,Business Development/Strategy,Departmental Manager,Custodian,Prefer not to answer,Week-long Participant Pass with lunch,COMMUNITY,Real-time payments and ISO 20022 - Update on global collaboration work to ensure business interoperability and improve functionality for users,10/12/15,9:00,9:01:38,12-Oct-15,Conference room 5,CR5,Community
8724356,BBH,Senior Vice President,Hong Kong,Securities,Business Development/Strategy,Departmental Manager,Custodian,Prefer not to answer,Week-long Participant Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:20:42,12-Oct-15,Conference room 2,CR2,Innotribe
8740439,Taiwan Stock Exchange,Junior Associate,Taiwan,Securities,Information Technology,Analyst/Consultant,Exchange,31 to 40,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:53:57,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8740439,Taiwan Stock Exchange,Junior Associate,Taiwan,Securities,Information Technology,Analyst/Consultant,Exchange,31 to 40,Week-long Participant Pass with lunch,COMMUNITY,The changing landscape of Singapore’s securities market,10/12/15,11:30,11:21:51,12-Oct-15,Conference room 5,CR5,Community
8740439,Taiwan Stock Exchange,Junior Associate,Taiwan,Securities,Information Technology,Analyst/Consultant,Exchange,31 to 40,Week-long Participant Pass with lunch,NORMAL,Joining forces on cyber intelligence ,10/12/15,10:15,10:06:50,12-Oct-15,Conference room 3,CR3,Technology Forum
8740439,Taiwan Stock Exchange,Junior Associate,Taiwan,Securities,Information Technology,Analyst/Consultant,Exchange,31 to 40,Week-long Participant Pass with lunch,NORMAL,Technology trends in financial services,10/12/15,9:00,8:48:03,12-Oct-15,Conference room 3,CR3,Technology Forum
8732901,TAIWAN DEPOSITORY & CLEARING CORPORATION,Executive Vice President,Taiwan,Securities,Business Development/Strategy,Departmental Manager,Securities Market Infrastructure,51 to 60,Week-long Participant Pass with lunch,NORMAL,A future for CSDs?,10/12/15,15:30,15:30:30,12-Oct-15,Conference room 4,CR4,Market Infrastructures Forum
8732901,TAIWAN DEPOSITORY & CLEARING CORPORATION,Executive Vice President,Taiwan,Securities,Business Development/Strategy,Departmental Manager,Securities Market Infrastructure,51 to 60,Week-long Participant Pass with lunch,NORMAL,Market Infrastructures Forum Opening,10/12/15,9:00,9:00:08,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8850182,IBM,Account Manager,Russia,Payments,Business Development/Strategy,Account Manager,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass without lunch,NORMAL,New kids on the Block(chain) platform,10/12/15,10:15,10:27:25,12-Oct-15,Innotribe,INN,Innotribe
8787041,NTT DATA,IT Engineer,Japan,Payments,Information Technology,Analyst/Consultant,Software Vendor / Consultancy,21 to 30,Two Days Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:49:29,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8822595,IBM,Vice President ,Singapore,Payments,Business Development/Strategy,Vice President/ Functional Head,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:46:42,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8822595,IBM,Vice President ,Singapore,Payments,Business Development/Strategy,Vice President/ Functional Head,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:24:36,12-Oct-15,Conference room 2,CR2,Innotribe
8575201,ARB Asociatia Romana a Bancilor,Director,Romania,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Commercial Bank,51 to 60,Chairpersons Pass,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:01:47,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8713842,Brown Brothers Harriman,"Senior Vice President, Head of Global Regulatory Intelligence ",Ireland,Trade Services,Business Development/Strategy,Vice President/ Functional Head,Custodian,31 to 40,Speaker Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:59:21,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8713842,Brown Brothers Harriman,"Senior Vice President, Head of Global Regulatory Intelligence ",Ireland,Trade Services,Business Development/Strategy,Vice President/ Functional Head,Custodian,31 to 40,Speaker Pass with lunch,COMMUNITY,"ISSA - Principles for financial crime compliance: Clear, actionable and measurable",10/12/15,15:30,15:09:41,12-Oct-15,Conference room 5,CR5,Community
8713842,Brown Brothers Harriman,"Senior Vice President, Head of Global Regulatory Intelligence ",Ireland,Trade Services,Business Development/Strategy,Vice President/ Functional Head,Custodian,31 to 40,Speaker Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:31:23,12-Oct-15,Conference room 2,CR2,Innotribe
8862846,BANKPOZITIF KREDI VE KALKINMA BANKASI A.S.,Assistant General Manager ,Turkey,Cash Management,Financial Operations,Managing Director/ Director / EVP,Investment Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:04:21,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8862846,BANKPOZITIF KREDI VE KALKINMA BANKASI A.S.,Assistant General Manager ,Turkey,Cash Management,Financial Operations,Managing Director/ Director / EVP,Investment Bank,41 to 50,Week-long Participant Pass with lunch,PUBLIC,Technology and talent: Whatâs needed to strengthen your workforce?,10/12/15,15:30,15:31:25,12-Oct-15,Workshop C,WSC,Sibos Workshop
8862846,BANKPOZITIF KREDI VE KALKINMA BANKASI A.S.,Assistant General Manager ,Turkey,Cash Management,Financial Operations,Managing Director/ Director / EVP,Investment Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Technology trends in financial services,10/12/15,9:00,9:00:45,12-Oct-15,Conference room 3,CR3,Technology Forum
8762515,PwC,Partner,United Kingdom,Payments,Technology Operations,Vice President/ Functional Head,Corporate,41 to 50,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:02:22,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8762515,PwC,Partner,United Kingdom,Payments,Technology Operations,Vice President/ Functional Head,Corporate,41 to 50,Week-long Participant Pass without lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:31:00,12-Oct-15,Conference room 2,CR2,Innotribe
8762515,PwC,Partner,United Kingdom,Payments,Technology Operations,Vice President/ Functional Head,Corporate,41 to 50,Week-long Participant Pass without lunch,NORMAL,Resilience: Lessons learnt from other industries,10/12/15,10:15,10:19:12,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8635318,WESTERN UNION INTERNATIONAL BANK GMBH,"Director, Latin America ",Austria,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Commercial Bank,31 to 40,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:55:32,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8715515,SizeUp,CEO and Founder,United States,Trade Services,Innovation,Board Member / CEO / CFO,Software Vendor / Consultancy,41 to 50,Complimentary Week-long Participant Pass with lunch,NORMAL,Innotribe week opening,10/12/15,9:15,9:16:46,12-Oct-15,Innotribe,INN,Innotribe
8715515,SizeUp,CEO and Founder,United States,Trade Services,Innovation,Board Member / CEO / CFO,Software Vendor / Consultancy,41 to 50,Complimentary Week-long Participant Pass with lunch,NORMAL,Platform disruption: The business of APIs,10/12/15,12:45,12:42:17,12-Oct-15,Innotribe,INN,Innotribe
8687332,LexisNexis,Senior Product Manager,United States,Trade Services,Product Management,Departmental Manager,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:12:11,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8687332,LexisNexis,Senior Product Manager,United States,Trade Services,Product Management,Departmental Manager,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,Real-time payments and ISO 20022 - Update on global collaboration work to ensure business interoperability and improve functionality for users,10/12/15,9:00,8:55:57,12-Oct-15,Conference room 5,CR5,Community
8687332,LexisNexis,Senior Product Manager,United States,Trade Services,Product Management,Departmental Manager,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,Integrating with SWIFT through APIs: A solution for high value payment migration,10/12/15,10:30,10:25:55,12-Oct-15,SWIFT Auditorium,SWAU,SWIFT Auditorium
8687332,LexisNexis,Senior Product Manager,United States,Trade Services,Product Management,Departmental Manager,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,Messaging for corresponding banking on SWIFT (Lite2 and sanctions screening cases),10/12/15,16:00,16:03:15,12-Oct-15,SWIFTLab,SWLA,SWIFTLab
8832958,ITOCHU TECHNO SOLUTIONS CORPORA TION Kasumigaseki Bldg,Manager,Japan,Payments,Information Technology,Account Manager,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:46:08,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8712354,SWIFT,Senior Consultant,Hong Kong,Cash Management,Business Development/Strategy,Analyst/Consultant,Software Vendor / Consultancy,41 to 50,Trainee SWIFT Team Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:54:37,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8712354,SWIFT,Senior Consultant,Hong Kong,Cash Management,Business Development/Strategy,Analyst/Consultant,Software Vendor / Consultancy,41 to 50,Trainee SWIFT Team Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:26:27,12-Oct-15,Conference room 2,CR2,Innotribe
8712354,SWIFT,Senior Consultant,Hong Kong,Cash Management,Business Development/Strategy,Analyst/Consultant,Software Vendor / Consultancy,41 to 50,Trainee SWIFT Team Pass with lunch,NORMAL,Integrating with SWIFT through APIs: A solution for high value payment migration,10/12/15,10:30,10:32:41,12-Oct-15,SWIFT Auditorium,SWAU,SWIFT Auditorium
8792302,"MIZUHO BANK, LTD.",Engineer,Japan,FX/MM,Information Technology,Account Manager,Software Vendor / Consultancy,21 to 30,Week-long Participant Pass without lunch,NORMAL,Exploring real world disruption scenarios,10/12/15,16:30,17:33:28,12-Oct-15,Innotribe,INN,Innotribe
8792302,"MIZUHO BANK, LTD.",Engineer,Japan,FX/MM,Information Technology,Account Manager,Software Vendor / Consultancy,21 to 30,Week-long Participant Pass without lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:28:38,12-Oct-15,Conference room 2,CR2,Innotribe
8792302,"MIZUHO BANK, LTD.",Engineer,Japan,FX/MM,Information Technology,Account Manager,Software Vendor / Consultancy,21 to 30,Week-long Participant Pass without lunch,NORMAL,Technology trends in financial services,10/12/15,9:00,8:56:15,12-Oct-15,Conference room 3,CR3,Technology Forum
8792491,CENTRAL SECURITIES CLEARING SYSTEM PLC,"Head, Finance",Nigeria,Securities,Financial Operations,Account Manager,Securities Market Infrastructure,41 to 50,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:47:47,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8792491,CENTRAL SECURITIES CLEARING SYSTEM PLC,"Head, Finance",Nigeria,Securities,Financial Operations,Account Manager,Securities Market Infrastructure,41 to 50,Week-long Participant Pass with lunch,NORMAL,A future for CSDs?,10/12/15,15:30,15:30:23,12-Oct-15,Conference room 4,CR4,Market Infrastructures Forum
8792491,CENTRAL SECURITIES CLEARING SYSTEM PLC,"Head, Finance",Nigeria,Securities,Financial Operations,Account Manager,Securities Market Infrastructure,41 to 50,Week-long Participant Pass with lunch,NORMAL,Market Infrastructures Forum Opening,10/12/15,9:00,9:36:19,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8663986,"DZ BANK AG, DEUTSCHE ZENTRAL- GENOSSENSCHAFTABANK",Board Member,Germany,Payments,Financial Operations,Vice President/ Functional Head,Central Bank,Prefer not to answer,Week-long Participant Pass without lunch,COMMUNITY,Trends in wholesale transaction banking: Insights from the Boston Consulting Group's global payment model,10/12/15,12:45,12:44:25,12-Oct-15,Conference room 5,CR5,Community
8663986,"DZ BANK AG, DEUTSCHE ZENTRAL- GENOSSENSCHAFTABANK",Board Member,Germany,Payments,Financial Operations,Vice President/ Functional Head,Central Bank,Prefer not to answer,Week-long Participant Pass without lunch,NORMAL,New kids on the Block(chain) platform,10/12/15,10:15,10:34:24,12-Oct-15,Innotribe,INN,Innotribe
8663986,"DZ BANK AG, DEUTSCHE ZENTRAL- GENOSSENSCHAFTABANK",Board Member,Germany,Payments,Financial Operations,Vice President/ Functional Head,Central Bank,Prefer not to answer,Week-long Participant Pass without lunch,NORMAL,Technology trends in financial services,10/12/15,9:00,8:54:02,12-Oct-15,Conference room 3,CR3,Technology Forum
8519510,COMMERZBANK AG,Abteilungsdirektor,Germany,Payments,Information Technology,Analyst/Consultant,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:51:17,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8519510,COMMERZBANK AG,Abteilungsdirektor,Germany,Payments,Information Technology,Analyst/Consultant,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,Come and discuss real-time payments with us…,10/12/15,15:30,15:29:25,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8519510,COMMERZBANK AG,Abteilungsdirektor,Germany,Payments,Information Technology,Analyst/Consultant,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,Shield your back-office from migrating to ISO 20022 in the most efficient way (case study: High value payment converter for participants),10/12/15,11:15,11:08:42,12-Oct-15,SWIFTLab,SWLA,SWIFTLab
8519510,COMMERZBANK AG,Abteilungsdirektor,Germany,Payments,Information Technology,Analyst/Consultant,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,Joining forces on cyber intelligence ,10/12/15,10:15,10:11:25,12-Oct-15,Conference room 3,CR3,Technology Forum
8519510,COMMERZBANK AG,Abteilungsdirektor,Germany,Payments,Information Technology,Analyst/Consultant,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,Technology trends in financial services,10/12/15,9:00,8:47:37,12-Oct-15,Conference room 3,CR3,Technology Forum
8611225,AKTIF YATIRIM BANKASI A.S.,CEO,Turkey,Payments,Business Development/Strategy,Board Member / CEO / CFO,Investment Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:28:54,12-Oct-15,Conference room 2,CR2,Innotribe
8719804,BANGKO SENTRAL NG PILIPINAS,Acting Manager,Philippines,Payments,Financial Operations,Departmental Manager,Central Bank,51 to 60,Complimentary Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:46:42,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8719804,BANGKO SENTRAL NG PILIPINAS,Acting Manager,Philippines,Payments,Financial Operations,Departmental Manager,Central Bank,51 to 60,Complimentary Week-long Participant Pass with lunch,COMMUNITY,Real-time payments and ISO 20022 - Update on global collaboration work to ensure business interoperability and improve functionality for users,10/12/15,9:00,9:03:56,12-Oct-15,Conference room 5,CR5,Community
8665933,SWIFT,"Team Lead, Inside Sales APAC",Malaysia,Payments,Compliance officer / Risk Management,Account Manager,Software Vendor / Consultancy,51 to 60,Trainee SWIFT Team Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:50:32,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8665933,SWIFT,"Team Lead, Inside Sales APAC",Malaysia,Payments,Compliance officer / Risk Management,Account Manager,Software Vendor / Consultancy,51 to 60,Trainee SWIFT Team Pass with lunch,NORMAL,Messaging for corresponding banking on SWIFT (Lite2 and sanctions screening cases),10/12/15,16:00,16:04:21,12-Oct-15,SWIFTLab,SWLA,SWIFTLab
8809901,"Tokyo Stock Exchange, Inc.",Director,Japan,Securities,Customer Services,Managing Director/ Director / EVP,Securities Market Infrastructure,51 to 60,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:54:25,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8809901,"Tokyo Stock Exchange, Inc.",Director,Japan,Securities,Customer Services,Managing Director/ Director / EVP,Securities Market Infrastructure,51 to 60,Week-long Participant Pass without lunch,COMMUNITY,The changing landscape of Singapore’s securities market,10/12/15,11:30,11:27:39,12-Oct-15,Conference room 5,CR5,Community
8786189,POLARIS FINANCIAL TECHNOLOGY LIMITED Polaris House,Account Consulting Director,India,Payments,Information Technology,Section Head/Supervisor,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass without lunch,COMMUNITY,Figuring out innovation in the evolution of global payments,10/12/15,9:00,9:23:59,12-Oct-15,Conference room 4,CR4,Community
8786189,POLARIS FINANCIAL TECHNOLOGY LIMITED Polaris House,Account Consulting Director,India,Payments,Information Technology,Section Head/Supervisor,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass without lunch,NORMAL,Killer platforms: The Chinese road to platform disruption,10/12/15,15:15,15:03:28,12-Oct-15,Innotribe,INN,Innotribe
8822560,Electronic Transactions Development Agency,Director of Standard Office ,Thailand,Payments,Standards,Managing Director/ Director / EVP,Payments Market Infrastructure,31 to 40,Complimentary Day Pass with lunch,NORMAL,Shield your back-office from migrating to ISO 20022 in the most efficient way (case study: High value payment converter for participants),10/12/15,11:15,11:07:39,12-Oct-15,SWIFTLab,SWLA,SWIFTLab
8822560,Electronic Transactions Development Agency,Director of Standard Office ,Thailand,Payments,Standards,Managing Director/ Director / EVP,Payments Market Infrastructure,31 to 40,Complimentary Day Pass with lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,11:55:03,12-Oct-15,Conference Overflow Room,COR,
8757286,IFX,President,United States,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,61 and over,Speaker Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:08:50,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8757286,IFX,President,United States,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,61 and over,Speaker Pass with lunch,COMMUNITY,Real-time payments and ISO 20022 - Update on global collaboration work to ensure business interoperability and improve functionality for users,10/12/15,9:00,9:26:33,12-Oct-15,Conference room 5,CR5,Community
8830465,BANCO DE MEXICO,GENERAL COUNSEL,Mexico,FX/MM,Compliance officer / Risk Management,Vice President/ Functional Head,Central Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:57:07,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8830465,BANCO DE MEXICO,GENERAL COUNSEL,Mexico,FX/MM,Compliance officer / Risk Management,Vice President/ Functional Head,Central Bank,41 to 50,Week-long Participant Pass without lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,12:14:47,12-Oct-15,Conference Overflow Room,COR,
8701033,"BANK OF TOKYO-MITSUBISHI UFJ, LTD.,THE",Manager - Digital Innovation Division,Japan,Payments,Innovation,Analyst/Consultant,Commercial Bank,31 to 40,Week-long Participant Pass with lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,9:17:36,12-Oct-15,Conference Overflow Room,COR,
8756777,"PT. BANK CIMB NIAGA, TBK",Chief FI & NBFI Officer,Indonesia,Cash Management,Business Development/Strategy,Managing Director/ Director / EVP,Commercial Bank,41 to 50,Two Days Participant Pass with lunch,NORMAL,Global trends in regulated securities markets: How to return to a path of growth?,10/12/15,9:00,9:19:33,12-Oct-15,Conference room 2,CR2,Securities
8722251,BNY Mellon,Senior Product Manager,Singapore,Payments,Product Management,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:12:07,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8722251,BNY Mellon,Senior Product Manager,Singapore,Payments,Product Management,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Come and discuss real-time payments with us…,10/12/15,15:30,15:19:46,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8722251,BNY Mellon,Senior Product Manager,Singapore,Payments,Product Management,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,11:42:51,12-Oct-15,Conference Overflow Room,COR,
