BADGEID,COMPANY,JOBTITLE,COUNTRY,BUSINESS_FOCUS,RESPONSIBILITY,FUNCTION,INSTITUTION_TYPE,AGE_RANGE,TICKETDETAILS,SESSIONGROUP,SESSIONNAME,SESSIONDATE,SESSIONTIME,ATTEND_TIME,ATTEND_DAY,ROOM,ROOMCODE,STREAM
8859574,CHINA NATIONAL CLEARING CENTER,Business Analyst,China,Payments,Business Development/Strategy,Departmental Manager,Central Bank,21 to 30,Week-long Participant Pass without lunch,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,8:59:35,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8859574,CHINA NATIONAL CLEARING CENTER,Business Analyst,China,Payments,Business Development/Strategy,Departmental Manager,Central Bank,21 to 30,Week-long Participant Pass without lunch,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:04:34,13-Oct-15,Conference room 4,CR4,Payments
8788250,"CHINA GUANGFA BANK CO., LTD",Operation Manager,China,Payments,Financial Operations,Account Manager,Commercial Bank,21 to 30,Two Days Participant Pass with lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,14:10:06,13-Oct-15,Conference room 1,CR1,Community
8822273,BANK OF BEIJING,MANAGER,China,Trade Services,Compliance officer / Risk Management,Departmental Manager,Commercial Bank,31 to 40,Week-long Participant Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:30:02,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8822273,BANK OF BEIJING,MANAGER,China,Trade Services,Compliance officer / Risk Management,Departmental Manager,Commercial Bank,31 to 40,Week-long Participant Pass with lunch,COMMUNITY,RMB: Embarking on a new journey towards an international currency,10/13/15,16:00,15:54:37,13-Oct-15,Conference room 5,CR5,Community
8851836,ICBC,Deputy Head,Singapore,Payments,Customer Services,Relationship Manager,Commercial Bank,31 to 40,Week-long Participant Pass - Exhibitor voucher used without lunch,COMMUNITY,RMB: Embarking on a new journey towards an international currency,10/13/15,16:00,16:06:52,13-Oct-15,Conference room 5,CR5,Community
8781705,Epiphyte,CEO,United Kingdom,Payments,Business Development/Strategy,Board Member / CEO / CFO,Software Vendor / Consultancy,31 to 40,Speaker Pass with lunch,NORMAL,Financial inclusion,10/13/15,12:45,12:54:12,13-Oct-15,Innotribe,INN,Innotribe
8781705,Epiphyte,CEO,United Kingdom,Payments,Business Development/Strategy,Board Member / CEO / CFO,Software Vendor / Consultancy,31 to 40,Speaker Pass with lunch,NORMAL,"Business Intelligence that gives you the edge: Discover SWIFT's expanding offering for banks
",10/13/15,9:30,9:41:16,13-Oct-15,SWIFT Auditorium,SA,SWIFT Auditorium
8865946,CME Group,Manager,United States,Derivatives,Business Development/Strategy,Managing Director/ Director / EVP,Exchange,31 to 40,Week-long Participant Pass without lunch,COMMUNITY,Pathways to a future state global payments infrastructure: From business case to execution,10/13/15,9:00,8:48:03,13-Oct-15,Conference room 5,CR5,Community
8865946,CME Group,Manager,United States,Derivatives,Business Development/Strategy,Managing Director/ Director / EVP,Exchange,31 to 40,Week-long Participant Pass without lunch,COMMUNITY,RMB: Embarking on a new journey towards an international currency,10/13/15,16:00,16:01:50,13-Oct-15,Conference room 5,CR5,Community
8865946,CME Group,Manager,United States,Derivatives,Business Development/Strategy,Managing Director/ Director / EVP,Exchange,31 to 40,Week-long Participant Pass without lunch,NORMAL,Securities market infrastructure innovation: The next frontier,10/13/15,10:15,10:11:17,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8760327,IBM,IBM Commerce Banking Lead,United States,Payments,Marketing,Departmental Manager,Software Vendor / Consultancy,61 and over,Week-long Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:31:48,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8760327,IBM,IBM Commerce Banking Lead,United States,Payments,Marketing,Departmental Manager,Software Vendor / Consultancy,61 and over,Week-long Participant Pass without lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,13:58:12,13-Oct-15,Conference room 1,CR1,Community
8760327,IBM,IBM Commerce Banking Lead,United States,Payments,Marketing,Departmental Manager,Software Vendor / Consultancy,61 and over,Week-long Participant Pass without lunch,COMMUNITY,"Innovate, learn and disrupt - A practical discussion on becoming agile",10/13/15,16:00,15:46:45,13-Oct-15,Conference room 4,CR4,Community
8760327,IBM,IBM Commerce Banking Lead,United States,Payments,Marketing,Departmental Manager,Software Vendor / Consultancy,61 and over,Week-long Participant Pass without lunch,NORMAL,Engaging with the millennial generation – A hands-on workshop for banks,10/13/15,10:15,11:16:10,13-Oct-15,Innotribe,INN,Innotribe
8663913,SWIFT,Data Management Specialist,Malaysia,Payments,Product Management,Analyst/Consultant,Retail Bank,21 to 30,Trainee SWIFT Team Pass with lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,13:55:42,13-Oct-15,Conference room 1,CR1,Community
8663913,SWIFT,Data Management Specialist,Malaysia,Payments,Product Management,Analyst/Consultant,Retail Bank,21 to 30,Trainee SWIFT Team Pass with lunch,COMMUNITY,"World Payments Report 2015 complexity, competition and compliance: How payments transformation can help achieve customer-centricity through innovation 
",10/13/15,12:45,12:47:54,13-Oct-15,Conference room 4,CR4,Community
8663913,SWIFT,Data Management Specialist,Malaysia,Payments,Product Management,Analyst/Consultant,Retail Bank,21 to 30,Trainee SWIFT Team Pass with lunch,COMMUNITY,"Innovate, learn and disrupt - A practical discussion on becoming agile",10/13/15,16:00,15:52:37,13-Oct-15,Conference room 4,CR4,Community
8663913,SWIFT,Data Management Specialist,Malaysia,Payments,Product Management,Analyst/Consultant,Retail Bank,21 to 30,Trainee SWIFT Team Pass with lunch,NORMAL,The Compliance Forum Opening,10/13/15,8:00,8:23:14,13-Oct-15,Conference room 2,CR2,Compliance Forum
8663913,SWIFT,Data Management Specialist,Malaysia,Payments,Product Management,Analyst/Consultant,Retail Bank,21 to 30,Trainee SWIFT Team Pass with lunch,NORMAL,Big banks and small banks,10/13/15,9:00,9:53:17,13-Oct-15,Conference room 2,CR2,Compliance Forum
8663913,SWIFT,Data Management Specialist,Malaysia,Payments,Product Management,Analyst/Consultant,Retail Bank,21 to 30,Trainee SWIFT Team Pass with lunch,NORMAL,SWIFTRef: Going beyond payments to meet the challenge of regulatory requirements for entity data ,10/13/15,10:30,10:19:55,13-Oct-15,SWIFT Auditorium,SA,SWIFT Auditorium
8663913,SWIFT,Data Management Specialist,Malaysia,Payments,Product Management,Analyst/Consultant,Retail Bank,21 to 30,Trainee SWIFT Team Pass with lunch,NORMAL,Lifecycle of a corporate on SWIFT,10/13/15,10:00,9:57:17,13-Oct-15,SWIFTLab,SWLA,SWIFTLab
8775554,INTEL CORPORATION,Business Development Manager,United States,FX/MM,Sales,Departmental Manager,Corporate,41 to 50,Week-long Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:25:04,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8775554,INTEL CORPORATION,Business Development Manager,United States,FX/MM,Sales,Departmental Manager,Corporate,41 to 50,Week-long Participant Pass without lunch,NORMAL,The Compliance Forum Opening,10/13/15,8:00,8:05:07,13-Oct-15,Conference room 2,CR2,Compliance Forum
8775554,INTEL CORPORATION,Business Development Manager,United States,FX/MM,Sales,Departmental Manager,Corporate,41 to 50,Week-long Participant Pass without lunch,NORMAL,"Standardise Know Your Customer compliance with SWIFT’s new KYC registry 
",10/13/15,13:30,13:18:49,13-Oct-15,SWIFT Auditorium,SA,Compliance Forum
8832917,DAIWA INSTITUTE OF RESEARCH LTD.,Exective Director,Japan,Securities,Information Technology,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Two Days Participant Pass without lunch,NORMAL,Securities market infrastructure innovation: The next frontier,10/13/15,10:15,10:10:50,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8832917,DAIWA INSTITUTE OF RESEARCH LTD.,Exective Director,Japan,Securities,Information Technology,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Two Days Participant Pass without lunch,NORMAL,Cross border challenges of intermediated securities: Legal transparency versus operational efficiency,10/13/15,9:00,8:48:16,13-Oct-15,Conference room 4,CR4,Securities
8847843,Capgemini Financial Services,Managing Director,Japan,Derivatives,Technology Operations,Managing Director/ Director / EVP,Corporate,41 to 50,Two Days Participant Pass without lunch,COMMUNITY,"World Payments Report 2015 complexity, competition and compliance: How payments transformation can help achieve customer-centricity through innovation 
",10/13/15,12:45,12:48:01,13-Oct-15,Conference room 4,CR4,Community
8812793,NTT DATA,"Partner, Head of Global Financial Consulting",Japan,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,COMMUNITY,"World Payments Report 2015 complexity, competition and compliance: How payments transformation can help achieve customer-centricity through innovation 
",10/13/15,12:45,13:09:43,13-Oct-15,Conference room 4,CR4,Community
8812793,NTT DATA,"Partner, Head of Global Financial Consulting",Japan,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,Leveraging modern payment platforms for accelerating social impact,10/13/15,16:30,16:24:09,13-Oct-15,Innotribe,INN,Innotribe
8852069,NTT DATA,It Business,Japan,Cash Management,Sales,Account Manager,Software Vendor / Consultancy,21 to 30,Week-long Participant Pass without lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,13:57:24,13-Oct-15,Conference room 1,CR1,Community
8839117,NTT DATA,Sales Lead,Japan,Securities,Sales,Account Manager,Software Vendor / Consultancy,Prefer not to answer,Week-long Participant Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:21:04,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8839117,NTT DATA,Sales Lead,Japan,Securities,Sales,Account Manager,Software Vendor / Consultancy,Prefer not to answer,Week-long Participant Pass with lunch,NORMAL,Innotribe day opening,10/13/15,9:15,9:06:28,13-Oct-15,Innotribe,INN,Innotribe
8839117,NTT DATA,Sales Lead,Japan,Securities,Sales,Account Manager,Software Vendor / Consultancy,Prefer not to answer,Week-long Participant Pass with lunch,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:02:49,13-Oct-15,Conference room 4,CR4,Payments
8703610,"HITACHI, LTD.,",Manager,Japan,Cash Management,Information Technology,Account Manager,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:22:05,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8703610,"HITACHI, LTD.,",Manager,Japan,Cash Management,Information Technology,Account Manager,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,13:55:27,13-Oct-15,Conference room 1,CR1,Community
8703610,"HITACHI, LTD.,",Manager,Japan,Cash Management,Information Technology,Account Manager,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,Offer and services innovation in banks – What’s the need of the hour,10/13/15,12:45,12:38:49,13-Oct-15,Conference room 2,CR2,Community
8703610,"HITACHI, LTD.,",Manager,Japan,Cash Management,Information Technology,Account Manager,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,"Innovate, learn and disrupt - A practical discussion on becoming agile",10/13/15,16:00,15:47:11,13-Oct-15,Conference room 4,CR4,Community
8703610,"HITACHI, LTD.,",Manager,Japan,Cash Management,Information Technology,Account Manager,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,Pathways to a future state global payments infrastructure: From business case to execution,10/13/15,9:00,8:52:59,13-Oct-15,Conference room 5,CR5,Community
8703610,"HITACHI, LTD.,",Manager,Japan,Cash Management,Information Technology,Account Manager,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,Engaging with the millennial generation – A hands-on workshop for banks,10/13/15,10:15,11:15:04,13-Oct-15,Innotribe,INN,Innotribe
8801264,Deloitte Tohmatsu Consulting LLC,Senior Consultant,Japan,Trade Services,Financial Operations,Analyst/Consultant,Software Vendor / Consultancy,21 to 30,Week-long Participant Pass without lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,13:56:38,13-Oct-15,Conference room 1,CR1,Community
8827750,NTT DATA,Manager,Japan,Cash Management,Marketing,Account Manager,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:24:47,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8827750,NTT DATA,Manager,Japan,Cash Management,Marketing,Account Manager,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass without lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,14:22:57,13-Oct-15,Conference room 1,CR1,Community
8827750,NTT DATA,Manager,Japan,Cash Management,Marketing,Account Manager,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass without lunch,NORMAL,"Standardise Know Your Customer compliance with SWIFT’s new KYC registry 
",10/13/15,13:30,13:31:47,13-Oct-15,SWIFT Auditorium,SA,Compliance Forum
8827750,NTT DATA,Manager,Japan,Cash Management,Marketing,Account Manager,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass without lunch,NORMAL,Innotribe day opening,10/13/15,9:15,9:06:24,13-Oct-15,Innotribe,INN,Innotribe
8827750,NTT DATA,Manager,Japan,Cash Management,Marketing,Account Manager,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass without lunch,NORMAL,Securities market infrastructure innovation: The next frontier,10/13/15,10:15,10:10:40,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8827750,NTT DATA,Manager,Japan,Cash Management,Marketing,Account Manager,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass without lunch,PRIVATE,The future of technology vendor risk management,10/13/15,16:00,15:58:14,13-Oct-15,Workshop C,WSC,Sibos Workshop
8860451,MCI Group Singapore ,,Singapore,Not selected,Not selected,Not selected,Not selected,Not selected,Contractor Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:22:41,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8660133,HONG KONG SAR GOVERNMENT EXCHANGE FUND (HONG KONG MONETARY AUTHORITY),Manager,Hong Kong,Cash Management,Financial Operations,Section Head/Supervisor,Central Bank,51 to 60,Complimentary Week-long Participant Pass with lunch,COMMUNITY,RMB: Embarking on a new journey towards an international currency,10/13/15,16:00,16:12:46,13-Oct-15,Conference room 5,CR5,Community
8874559,PWC,Partner,Japan,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Payments Market Infrastructure,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,14:02:27,13-Oct-15,Conference room 1,CR1,Community
8874559,PWC,Partner,Japan,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Payments Market Infrastructure,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,Offer and services innovation in banks – What’s the need of the hour,10/13/15,12:45,12:58:14,13-Oct-15,Conference room 2,CR2,Community
8740191,Bank of China (Hong Kong) Limited,Assistant General Manager,Hong Kong,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:14:52,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8740191,Bank of China (Hong Kong) Limited,Assistant General Manager,Hong Kong,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,COMMUNITY,RMB: Embarking on a new journey towards an international currency,10/13/15,16:00,16:05:35,13-Oct-15,Conference room 5,CR5,Community
8740191,Bank of China (Hong Kong) Limited,Assistant General Manager,Hong Kong,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Securities market infrastructure innovation: The next frontier,10/13/15,10:15,10:08:55,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8797907,Bank of Korea,Director,"Korea, Republic of",Securities,Financial Operations,Managing Director/ Director / EVP,Central Bank,41 to 50,Complimentary Week-long Participant Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:25:24,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8797907,Bank of Korea,Director,"Korea, Republic of",Securities,Financial Operations,Managing Director/ Director / EVP,Central Bank,41 to 50,Complimentary Week-long Participant Pass with lunch,COMMUNITY,RMB: Embarking on a new journey towards an international currency,10/13/15,16:00,16:04:54,13-Oct-15,Conference room 5,CR5,Community
8797907,Bank of Korea,Director,"Korea, Republic of",Securities,Financial Operations,Managing Director/ Director / EVP,Central Bank,41 to 50,Complimentary Week-long Participant Pass with lunch,NORMAL,Securities market infrastructure innovation: The next frontier,10/13/15,10:15,10:17:45,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8797907,Bank of Korea,Director,"Korea, Republic of",Securities,Financial Operations,Managing Director/ Director / EVP,Central Bank,41 to 50,Complimentary Week-long Participant Pass with lunch,NORMAL,"In conversation with Yves Mersch, European Central Bank",10/13/15,14:30,14:21:25,13-Oct-15,Conference room 4,CR4,Market Infrastructures Forum
8577410,"Azure Information Technology Co.,Ltd",Manager,Taiwan,Payments,Information Technology,Departmental Manager,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:27:33,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8577410,"Azure Information Technology Co.,Ltd",Manager,Taiwan,Payments,Information Technology,Departmental Manager,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,"Standardise Know Your Customer compliance with SWIFT’s new KYC registry 
",10/13/15,13:30,13:28:49,13-Oct-15,SWIFT Auditorium,SA,Compliance Forum
8577410,"Azure Information Technology Co.,Ltd",Manager,Taiwan,Payments,Information Technology,Departmental Manager,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,A guide to resilience and true 24/7 availability,10/13/15,9:00,8:56:05,13-Oct-15,Conference room 3,CR3,Technology Forum
8577410,"Azure Information Technology Co.,Ltd",Manager,Taiwan,Payments,Information Technology,Departmental Manager,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,Spotlight on digital ID ,10/13/15,10:15,10:03:27,13-Oct-15,Conference room 3,CR3,Technology Forum
8763310,Monetary Authority of Singapore,Executive Director,Singapore,Securities,Compliance officer / Risk Management,Departmental Manager,Central Bank,41 to 50,Complimentary Week-long Participant Pass with lunch,NORMAL,Securities market infrastructure innovation: The next frontier,10/13/15,10:15,10:09:29,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8856577,MCI Group Singapore ,,Singapore,Not selected,Not selected,Not selected,Not selected,Not selected,Contractor Pass without lunch,COMMUNITY,Offer and services innovation in banks – What’s the need of the hour,10/13/15,12:45,12:31:59,13-Oct-15,Conference room 2,CR2,Community
8856577,MCI Group Singapore ,,Singapore,Not selected,Not selected,Not selected,Not selected,Not selected,Contractor Pass without lunch,NORMAL,The Compliance Forum Opening,10/13/15,8:00,7:42:23,13-Oct-15,Conference room 2,CR2,Compliance Forum
8856577,MCI Group Singapore ,,Singapore,Not selected,Not selected,Not selected,Not selected,Not selected,Contractor Pass without lunch,NORMAL,Big banks and small banks,10/13/15,9:00,9:05:41,13-Oct-15,Conference room 2,CR2,Compliance Forum
8856577,MCI Group Singapore ,,Singapore,Not selected,Not selected,Not selected,Not selected,Not selected,Contractor Pass without lunch,NORMAL,"Developing your transaction business with China
",10/13/15,14:30,14:46:32,13-Oct-15,SWIFT Auditorium,SA,Payments
8856577,MCI Group Singapore ,,Singapore,Not selected,Not selected,Not selected,Not selected,Not selected,Contractor Pass without lunch,NORMAL,A Question of Finance,10/13/15,16:30,16:56:44,13-Oct-15,SWIFT Auditorium,SA,SWIFT Auditorium
8782423,Microstrategy,Solution Architect,Singapore,Trade Services,Information Technology,Analyst/Consultant,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass - Exhibitor voucher used without lunch,NORMAL,"Business Intelligence that gives you the edge: Discover SWIFT's expanding offering for banks
",10/13/15,9:30,9:32:39,13-Oct-15,SWIFT Auditorium,SA,SWIFT Auditorium
8685780,COMMERCIAL BANK OF DUBAI (P.S.C.),Head of Transaction Bank,United Arab Emirates,Cash Management,Business Development/Strategy,Departmental Manager,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:19:41,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8685780,COMMERCIAL BANK OF DUBAI (P.S.C.),Head of Transaction Bank,United Arab Emirates,Cash Management,Business Development/Strategy,Departmental Manager,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,13:56:35,13-Oct-15,Conference room 1,CR1,Community
8685780,COMMERCIAL BANK OF DUBAI (P.S.C.),Head of Transaction Bank,United Arab Emirates,Cash Management,Business Development/Strategy,Departmental Manager,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,"World Payments Report 2015 complexity, competition and compliance: How payments transformation can help achieve customer-centricity through innovation 
",10/13/15,12:45,12:39:43,13-Oct-15,Conference room 4,CR4,Community
8685780,COMMERCIAL BANK OF DUBAI (P.S.C.),Head of Transaction Bank,United Arab Emirates,Cash Management,Business Development/Strategy,Departmental Manager,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:09:54,13-Oct-15,Conference room 4,CR4,Payments
8685780,COMMERCIAL BANK OF DUBAI (P.S.C.),Head of Transaction Bank,United Arab Emirates,Cash Management,Business Development/Strategy,Departmental Manager,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,"Business Intelligence that gives you the edge: Discover SWIFT's expanding offering for banks
",10/13/15,9:30,9:28:44,13-Oct-15,SWIFT Auditorium,SA,SWIFT Auditorium
8730397,THE NORINCHUKIN BANK,Deputy General Manager,Japan,Payments,Compliance officer / Risk Management,Compliance officer / Risk manager,Investment Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,The Compliance Forum Opening,10/13/15,8:00,7:54:52,13-Oct-15,Conference room 2,CR2,Compliance Forum
8730397,THE NORINCHUKIN BANK,Deputy General Manager,Japan,Payments,Compliance officer / Risk Management,Compliance officer / Risk manager,Investment Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,Big banks and small banks,10/13/15,9:00,9:54:53,13-Oct-15,Conference room 2,CR2,Compliance Forum
8730397,THE NORINCHUKIN BANK,Deputy General Manager,Japan,Payments,Compliance officer / Risk Management,Compliance officer / Risk manager,Investment Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,Utilities: A year on ,10/13/15,10:15,10:08:16,13-Oct-15,Conference room 2,CR2,Compliance Forum
8730397,THE NORINCHUKIN BANK,Deputy General Manager,Japan,Payments,Compliance officer / Risk Management,Compliance officer / Risk manager,Investment Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,"Standardise Know Your Customer compliance with SWIFT’s new KYC registry 
",10/13/15,13:30,13:21:23,13-Oct-15,SWIFT Auditorium,SA,Compliance Forum
8730397,THE NORINCHUKIN BANK,Deputy General Manager,Japan,Payments,Compliance officer / Risk Management,Compliance officer / Risk manager,Investment Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,"BCBS liquidity monitoring tools: status, challenges, industry collaboration, global implementation.",10/13/15,15:45,15:37:25,13-Oct-15,Conference room 3,CR3,Payments
8777509,INTEL CORPORATION,Influencer Sales Manager,United States,FX/MM,Sales,Departmental Manager,Corporate,41 to 50,Week-long Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:25:41,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8777509,INTEL CORPORATION,Influencer Sales Manager,United States,FX/MM,Sales,Departmental Manager,Corporate,41 to 50,Week-long Participant Pass without lunch,NORMAL,The Compliance Forum Opening,10/13/15,8:00,8:04:48,13-Oct-15,Conference room 2,CR2,Compliance Forum
8777509,INTEL CORPORATION,Influencer Sales Manager,United States,FX/MM,Sales,Departmental Manager,Corporate,41 to 50,Week-long Participant Pass without lunch,NORMAL,"Standardise Know Your Customer compliance with SWIFT’s new KYC registry 
",10/13/15,13:30,13:57:15,13-Oct-15,SWIFT Auditorium,SA,Compliance Forum
8777509,INTEL CORPORATION,Influencer Sales Manager,United States,FX/MM,Sales,Departmental Manager,Corporate,41 to 50,Week-long Participant Pass without lunch,NORMAL,A Question of Finance,10/13/15,16:30,16:29:43,13-Oct-15,SWIFT Auditorium,SA,SWIFT Auditorium
8777509,INTEL CORPORATION,Influencer Sales Manager,United States,FX/MM,Sales,Departmental Manager,Corporate,41 to 50,Week-long Participant Pass without lunch,PRIVATE,The future of technology vendor risk management,10/13/15,16:00,16:11:56,13-Oct-15,Workshop C,WSC,Sibos Workshop
8701092,SWIFT,,Malaysia,Payments,Compliance officer / Risk Management,Board Member / CEO / CFO,Software Vendor / Consultancy,31 to 40,SWIFT Business Team Pass with lunch,COMMUNITY,Pathways to a future state global payments infrastructure: From business case to execution,10/13/15,9:00,8:50:55,13-Oct-15,Conference room 5,CR5,Community
8701092,SWIFT,,Malaysia,Payments,Compliance officer / Risk Management,Board Member / CEO / CFO,Software Vendor / Consultancy,31 to 40,SWIFT Business Team Pass with lunch,NORMAL,"Standardise Know Your Customer compliance with SWIFT’s new KYC registry 
",10/13/15,13:30,13:21:55,13-Oct-15,SWIFT Auditorium,SA,Compliance Forum
8701092,SWIFT,,Malaysia,Payments,Compliance officer / Risk Management,Board Member / CEO / CFO,Software Vendor / Consultancy,31 to 40,SWIFT Business Team Pass with lunch,NORMAL,"Business Intelligence that gives you the edge: Discover SWIFT's expanding offering for banks
",10/13/15,9:30,9:45:53,13-Oct-15,SWIFT Auditorium,SA,SWIFT Auditorium
8701092,SWIFT,,Malaysia,Payments,Compliance officer / Risk Management,Board Member / CEO / CFO,Software Vendor / Consultancy,31 to 40,SWIFT Business Team Pass with lunch,NORMAL,Explore SWIFT’s Business Intelligence latest offering for banks,10/13/15,15:30,15:28:37,13-Oct-15,SWIFTLab,SWLA,SWIFTLab
8701092,SWIFT,,Malaysia,Payments,Compliance officer / Risk Management,Board Member / CEO / CFO,Software Vendor / Consultancy,31 to 40,SWIFT Business Team Pass with lunch,PRIVATE,The future of technology vendor risk management,10/13/15,16:00,16:13:00,13-Oct-15,Workshop C,WSC,Sibos Workshop
8844673,CTBC Financial Holding Co.,Senior Vice President,Taiwan,Securities,Compliance officer / Risk Management,Compliance officer / Risk manager,Commercial Bank,41 to 50,Compliance Forum Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:25:54,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8844673,CTBC Financial Holding Co.,Senior Vice President,Taiwan,Securities,Compliance officer / Risk Management,Compliance officer / Risk manager,Commercial Bank,41 to 50,Compliance Forum Pass with lunch,NORMAL,The Compliance Forum Opening,10/13/15,8:00,8:23:03,13-Oct-15,Conference room 2,CR2,Compliance Forum
8855104,ANDHRA BANK,General Manager,India,Securities,Financial Operations,Corporate Treasurer,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:29:02,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
