BADGEID,COMPANY,JOBTITLE,COUNTRY,BUSINESS_FOCUS,RESPONSIBILITY,FUNCTION,INSTITUTION_TYPE,AGE_RANGE,TICKETDETAILS,SESSIONGROUP,SESSIONNAME,SESSIONDATE,SESSIONTIME,ATTEND_TIME,ATTEND_DAY,ROOM,ROOMCODE,STREAM
8776251,World Economic Forum,Project Manager,United States,Payments,Product Management,Analyst/Consultant,Software Vendor / Consultancy,21 to 30,Complimentary Week-long Participant Pass with lunch,NORMAL,Platform disruption: The business of APIs,10/12/15,12:45,12:47:47,12-Oct-15,Innotribe,INN,Innotribe
8776251,World Economic Forum,Project Manager,United States,Payments,Product Management,Analyst/Consultant,Software Vendor / Consultancy,21 to 30,Complimentary Week-long Participant Pass with lunch,NORMAL,Killer platforms: The Chinese road to platform disruption,10/12/15,15:15,15:04:24,12-Oct-15,Innotribe,INN,Innotribe
8720568,"INTERBOLSA - S.G.S.L.S.C.V.M., S.A.",Executive Member of the Board,Portugal,Securities,Business Development/Strategy,Board Member / CEO / CFO,Securities Market Infrastructure,41 to 50,Week-long Participant Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:24:40,12-Oct-15,Conference room 2,CR2,Innotribe
8720568,"INTERBOLSA - S.G.S.L.S.C.V.M., S.A.",Executive Member of the Board,Portugal,Securities,Business Development/Strategy,Board Member / CEO / CFO,Securities Market Infrastructure,41 to 50,Week-long Participant Pass with lunch,NORMAL,A future for CSDs?,10/12/15,15:30,15:23:30,12-Oct-15,Conference room 4,CR4,Market Infrastructures Forum
8720568,"INTERBOLSA - S.G.S.L.S.C.V.M., S.A.",Executive Member of the Board,Portugal,Securities,Business Development/Strategy,Board Member / CEO / CFO,Securities Market Infrastructure,41 to 50,Week-long Participant Pass with lunch,NORMAL,Global trends in regulated securities markets: How to return to a path of growth?,10/12/15,9:00,8:50:56,12-Oct-15,Conference room 2,CR2,Securities
8720568,"INTERBOLSA - S.G.S.L.S.C.V.M., S.A.",Executive Member of the Board,Portugal,Securities,Business Development/Strategy,Board Member / CEO / CFO,Securities Market Infrastructure,41 to 50,Week-long Participant Pass with lunch,COMMUNITY,RMB: Embarking on a new journey towards an international currency,10/13/15,16:00,16:00:08,13-Oct-15,Conference room 5,CR5,Community
8720568,"INTERBOLSA - S.G.S.L.S.C.V.M., S.A.",Executive Member of the Board,Portugal,Securities,Business Development/Strategy,Board Member / CEO / CFO,Securities Market Infrastructure,41 to 50,Week-long Participant Pass with lunch,NORMAL,Securities market infrastructure innovation: The next frontier,10/13/15,10:15,10:09:01,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8720568,"INTERBOLSA - S.G.S.L.S.C.V.M., S.A.",Executive Member of the Board,Portugal,Securities,Business Development/Strategy,Board Member / CEO / CFO,Securities Market Infrastructure,41 to 50,Week-long Participant Pass with lunch,NORMAL,Breaking the silos: Building a global assets inventory to optimise collateral management,10/13/15,14:00,14:08:39,13-Oct-15,Workshop A,WSA,Securities
8859160,IBM,Industry Lead,Sweden,Payments,Business Development/Strategy,Vice President/ Functional Head,Software Vendor / Consultancy,51 to 60,Two Days Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:30:23,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8859160,IBM,Industry Lead,Sweden,Payments,Business Development/Strategy,Vice President/ Functional Head,Software Vendor / Consultancy,51 to 60,Two Days Participant Pass without lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,14:01:12,13-Oct-15,Conference room 1,CR1,Community
8859160,IBM,Industry Lead,Sweden,Payments,Business Development/Strategy,Vice President/ Functional Head,Software Vendor / Consultancy,51 to 60,Two Days Participant Pass without lunch,COMMUNITY,Offer and services innovation in banks – What’s the need of the hour,10/13/15,12:45,12:39:07,13-Oct-15,Conference room 2,CR2,Community
8859160,IBM,Industry Lead,Sweden,Payments,Business Development/Strategy,Vice President/ Functional Head,Software Vendor / Consultancy,51 to 60,Two Days Participant Pass without lunch,COMMUNITY,"Innovate, learn and disrupt - A practical discussion on becoming agile",10/13/15,16:00,15:58:47,13-Oct-15,Conference room 4,CR4,Community
8851348,RABOBANK NEDERLAND,Head Group Banking Services,Netherlands,Payments,Business Development/Strategy,Section Head/Supervisor,Commercial Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:58:32,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8851348,RABOBANK NEDERLAND,Head Group Banking Services,Netherlands,Payments,Business Development/Strategy,Section Head/Supervisor,Commercial Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:10:23,13-Oct-15,Conference room 4,CR4,Payments
8809577,"J.P MORGAN CHASE BANK, N.A.",Executive Director,United States,Securities,Business Development/Strategy,Departmental Manager,Investment Bank,31 to 40,Week-long Participant Pass without lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,9:23:50,12-Oct-15,Conference Overflow Room,COR,
8809577,"J.P MORGAN CHASE BANK, N.A.",Executive Director,United States,Securities,Business Development/Strategy,Departmental Manager,Investment Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:33:01,12-Oct-15,Conference room 2,CR2,Innotribe
8809577,"J.P MORGAN CHASE BANK, N.A.",Executive Director,United States,Securities,Business Development/Strategy,Departmental Manager,Investment Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,New kids on the Block(chain) platform,10/12/15,10:15,11:21:30,12-Oct-15,Innotribe,INN,Innotribe
8809577,"J.P MORGAN CHASE BANK, N.A.",Executive Director,United States,Securities,Business Development/Strategy,Departmental Manager,Investment Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,Killer platforms: The Chinese road to platform disruption,10/12/15,15:15,15:16:27,12-Oct-15,Innotribe,INN,Innotribe
8809577,"J.P MORGAN CHASE BANK, N.A.",Executive Director,United States,Securities,Business Development/Strategy,Departmental Manager,Investment Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,Exploring real world disruption scenarios,10/12/15,16:30,17:31:51,12-Oct-15,Innotribe,INN,Innotribe
8809577,"J.P MORGAN CHASE BANK, N.A.",Executive Director,United States,Securities,Business Development/Strategy,Departmental Manager,Investment Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:31:40,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8809577,"J.P MORGAN CHASE BANK, N.A.",Executive Director,United States,Securities,Business Development/Strategy,Departmental Manager,Investment Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,Innotribe day opening,10/13/15,9:15,9:26:35,13-Oct-15,Innotribe,INN,Innotribe
8809577,"J.P MORGAN CHASE BANK, N.A.",Executive Director,United States,Securities,Business Development/Strategy,Departmental Manager,Investment Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,Engaging with the millennial generation – A hands-on workshop for banks,10/13/15,10:15,11:16:39,13-Oct-15,Innotribe,INN,Innotribe
8809577,"J.P MORGAN CHASE BANK, N.A.",Executive Director,United States,Securities,Business Development/Strategy,Departmental Manager,Investment Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,Financial inclusion,10/13/15,12:45,13:26:41,13-Oct-15,Innotribe,INN,Innotribe
8809577,"J.P MORGAN CHASE BANK, N.A.",Executive Director,United States,Securities,Business Development/Strategy,Departmental Manager,Investment Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,Re-inventing regulation,10/13/15,14:00,15:05:25,13-Oct-15,Innotribe,INN,Innotribe
8574927,"Banco Santander Totta, SA",Office Responsible,Portugal,Payments,Technology Operations,Section Head/Supervisor,Commercial Bank,51 to 60,Chairpersons Pass,OVERFLOW,Conference Overflow,10/11/15,11:45,11:42:34,12-Oct-15,Conference Overflow Room,COR,
8873066,BNY Mellon,Managing Director,United States,Securities,Business Development/Strategy,Managing Director/ Director / EVP,Custodian,41 to 50,Week-long Participant Pass without lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,10:17:03,13-Oct-15,Conference Overflow Room,COR,
8873066,BNY Mellon,Managing Director,United States,Securities,Business Development/Strategy,Managing Director/ Director / EVP,Custodian,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,"ISSA - Principles for financial crime compliance: Clear, actionable and measurable",10/12/15,15:30,15:23:13,12-Oct-15,Conference room 5,CR5,Community
8715020,Santander Global Banking and Markets,Head of Product - Global IFI GTB ,Spain,Cash Management,Product Management,Departmental Manager,Commercial Bank,41 to 50,Week-long Participant Pass - Exhibitor voucher used without lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,9:11:01,12-Oct-15,Conference Overflow Room,COR,
8715020,Santander Global Banking and Markets,Head of Product - Global IFI GTB ,Spain,Cash Management,Product Management,Departmental Manager,Commercial Bank,41 to 50,Week-long Participant Pass - Exhibitor voucher used without lunch,COMMUNITY,Trends in wholesale transaction banking: Insights from the Boston Consulting Group's global payment model,10/12/15,12:45,13:01:06,12-Oct-15,Conference room 5,CR5,Community
8715020,Santander Global Banking and Markets,Head of Product - Global IFI GTB ,Spain,Cash Management,Product Management,Departmental Manager,Commercial Bank,41 to 50,Week-long Participant Pass - Exhibitor voucher used without lunch,COMMUNITY,EBA's vision for payments in 2020,10/13/15,14:00,13:52:30,13-Oct-15,Conference room 2,CR2,Community
8715020,Santander Global Banking and Markets,Head of Product - Global IFI GTB ,Spain,Cash Management,Product Management,Departmental Manager,Commercial Bank,41 to 50,Week-long Participant Pass - Exhibitor voucher used without lunch,COMMUNITY,"World Payments Report 2015 complexity, competition and compliance: How payments transformation can help achieve customer-centricity through innovation 
",10/13/15,12:45,12:33:21,13-Oct-15,Conference room 4,CR4,Community
8715020,Santander Global Banking and Markets,Head of Product - Global IFI GTB ,Spain,Cash Management,Product Management,Departmental Manager,Commercial Bank,41 to 50,Week-long Participant Pass - Exhibitor voucher used without lunch,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,8:55:31,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8699302,Deutsche Bank,"Co-Head of Market Management, Institutional Cash",Germany,Cash Management,Sales,Managing Director/ Director / EVP,Commercial Bank,41 to 50,Speaker Pass with lunch,NORMAL,"In conversation with Yves Mersch, European Central Bank",10/13/15,14:30,14:45:24,13-Oct-15,Conference room 4,CR4,Market Infrastructures Forum
8861723,Landesbank Baden-Wuerttemberg (LBBW),Head of IT/Back Office,Singapore,Payments,Information Technology,Departmental Manager,Commercial Bank,Prefer not to answer,Two Days Participant Pass with lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,9:05:18,12-Oct-15,Conference Overflow Room,COR,
8861723,Landesbank Baden-Wuerttemberg (LBBW),Head of IT/Back Office,Singapore,Payments,Information Technology,Departmental Manager,Commercial Bank,Prefer not to answer,Two Days Participant Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:20:36,12-Oct-15,Conference room 2,CR2,Innotribe
8861723,Landesbank Baden-Wuerttemberg (LBBW),Head of IT/Back Office,Singapore,Payments,Information Technology,Departmental Manager,Commercial Bank,Prefer not to answer,Two Days Participant Pass with lunch,NORMAL,Exploring real world disruption scenarios,10/12/15,16:30,17:31:22,12-Oct-15,Innotribe,INN,Innotribe
8861723,Landesbank Baden-Wuerttemberg (LBBW),Head of IT/Back Office,Singapore,Payments,Information Technology,Departmental Manager,Commercial Bank,Prefer not to answer,Two Days Participant Pass with lunch,PRIVATE,The future of technology vendor risk management,10/13/15,16:00,15:47:31,13-Oct-15,Workshop C,WSC,Sibos Workshop
8611419,BANQUE LOMBARD ODIER ET CIE SA,Network,Switzerland,Securities,Business Development/Strategy,Vice President/ Functional Head,Retail Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:46:09,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8611419,BANQUE LOMBARD ODIER ET CIE SA,Network,Switzerland,Securities,Business Development/Strategy,Vice President/ Functional Head,Retail Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,Global trends in regulated securities markets: How to return to a path of growth?,10/12/15,9:00,9:10:40,12-Oct-15,Conference room 2,CR2,Securities
8611419,BANQUE LOMBARD ODIER ET CIE SA,Network,Switzerland,Securities,Business Development/Strategy,Vice President/ Functional Head,Retail Bank,31 to 40,Week-long Participant Pass without lunch,COMMUNITY,Offer and services innovation in banks – What’s the need of the hour,10/13/15,12:45,12:50:28,13-Oct-15,Conference room 2,CR2,Community
8611419,BANQUE LOMBARD ODIER ET CIE SA,Network,Switzerland,Securities,Business Development/Strategy,Vice President/ Functional Head,Retail Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,The Compliance Forum Opening,10/13/15,8:00,8:13:45,13-Oct-15,Conference room 2,CR2,Compliance Forum
8611419,BANQUE LOMBARD ODIER ET CIE SA,Network,Switzerland,Securities,Business Development/Strategy,Vice President/ Functional Head,Retail Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,"Risks, opportunities and effects of outsourcing ",10/13/15,15:45,15:48:10,13-Oct-15,Workshop A,WSA,Securities
8658829,Banking Day,Editor,Australia,Payments,Business Development/Strategy,Board Member / CEO / CFO,Payments Market Infrastructure,41 to 50,Press Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:31:08,12-Oct-15,Conference room 2,CR2,Innotribe
8658829,Banking Day,Editor,Australia,Payments,Business Development/Strategy,Board Member / CEO / CFO,Payments Market Infrastructure,41 to 50,Press Pass with lunch,NORMAL,Market Infrastructures Forum Opening,10/12/15,9:00,8:55:55,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8658829,Banking Day,Editor,Australia,Payments,Business Development/Strategy,Board Member / CEO / CFO,Payments Market Infrastructure,41 to 50,Press Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:26:13,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8658829,Banking Day,Editor,Australia,Payments,Business Development/Strategy,Board Member / CEO / CFO,Payments Market Infrastructure,41 to 50,Press Pass with lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,13:57:15,13-Oct-15,Conference room 1,CR1,Community
8658829,Banking Day,Editor,Australia,Payments,Business Development/Strategy,Board Member / CEO / CFO,Payments Market Infrastructure,41 to 50,Press Pass with lunch,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,8:59:59,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8658829,Banking Day,Editor,Australia,Payments,Business Development/Strategy,Board Member / CEO / CFO,Payments Market Infrastructure,41 to 50,Press Pass with lunch,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:11:55,13-Oct-15,Conference room 4,CR4,Payments
8770598,BANK OF AYUDHYA PUBLIC COMPANY LTD,VP-Head of Transactional Banking Solutions,Thailand,Cash Management,Information Technology,Vice President/ Functional Head,Commercial Bank,41 to 50,Two Days Participant Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:30:07,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8770598,BANK OF AYUDHYA PUBLIC COMPANY LTD,VP-Head of Transactional Banking Solutions,Thailand,Cash Management,Information Technology,Vice President/ Functional Head,Commercial Bank,41 to 50,Two Days Participant Pass with lunch,COMMUNITY,Pathways to a future state global payments infrastructure: From business case to execution,10/13/15,9:00,8:48:42,13-Oct-15,Conference room 5,CR5,Community
8770598,BANK OF AYUDHYA PUBLIC COMPANY LTD,VP-Head of Transactional Banking Solutions,Thailand,Cash Management,Information Technology,Vice President/ Functional Head,Commercial Bank,41 to 50,Two Days Participant Pass with lunch,NORMAL,Driving the industry towards a truly global ISO 20022 standard,10/13/15,15:30,15:28:49,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8770598,BANK OF AYUDHYA PUBLIC COMPANY LTD,VP-Head of Transactional Banking Solutions,Thailand,Cash Management,Information Technology,Vice President/ Functional Head,Commercial Bank,41 to 50,Two Days Participant Pass with lunch,NORMAL,Spotlight on digital ID ,10/13/15,10:15,10:02:49,13-Oct-15,Conference room 3,CR3,Technology Forum
8606304,SWIFT,Cloud Manager,Belgium,Cash Management,Marketing,Departmental Manager,Payments Market Infrastructure,31 to 40,SWIFT Business Team Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:50:45,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8606304,SWIFT,Cloud Manager,Belgium,Cash Management,Marketing,Departmental Manager,Payments Market Infrastructure,31 to 40,SWIFT Business Team Pass with lunch,NORMAL,Enabling strategic operations development across the globe – Alliance Messaging Hub,10/12/15,16:30,16:28:02,12-Oct-15,SWIFT Auditorium,SA,SWIFT Auditorium
8606304,SWIFT,Cloud Manager,Belgium,Cash Management,Marketing,Departmental Manager,Payments Market Infrastructure,31 to 40,SWIFT Business Team Pass with lunch,NORMAL,Shield your back-office from migrating to ISO 20022 in the most efficient way (case study: High value payment converter for participants),10/12/15,11:15,11:12:48,12-Oct-15,SWIFTLab,SWLA,SWIFTLab
8606304,SWIFT,Cloud Manager,Belgium,Cash Management,Marketing,Departmental Manager,Payments Market Infrastructure,31 to 40,SWIFT Business Team Pass with lunch,NORMAL,Messaging for corresponding banking on SWIFT (Lite2 and sanctions screening cases),10/12/15,16:00,15:55:11,12-Oct-15,SWIFTLab,SWLA,SWIFTLab
8606304,SWIFT,Cloud Manager,Belgium,Cash Management,Marketing,Departmental Manager,Payments Market Infrastructure,31 to 40,SWIFT Business Team Pass with lunch,NORMAL,Alliance Messaging Hub,10/12/15,17:15,17:11:01,12-Oct-15,SWIFTLab,SWLA,SWIFTLab
8606304,SWIFT,Cloud Manager,Belgium,Cash Management,Marketing,Departmental Manager,Payments Market Infrastructure,31 to 40,SWIFT Business Team Pass with lunch,NORMAL,Lifecycle of a corporate on SWIFT,10/13/15,10:00,9:47:52,13-Oct-15,SWIFTLab,SWLA,SWIFTLab
8591111,Tata Consultancy Services - TCS BaNCS,Chief Marketing Officer,United States,Securities,Marketing,Vice President/ Functional Head,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass - Exhibitor voucher used with lunch,NORMAL,Spotlight on digital ID ,10/13/15,10:15,10:16:49,13-Oct-15,Conference room 3,CR3,Technology Forum
8785055,ISTITUTO CENTRALE DELLE BANCHE POPOLARI ITALIANE,Chairman of the Board,Italy,Payments,Business Development/Strategy,Board Member / CEO / CFO,Commercial Bank,Prefer not to answer,One Day Participant Pass with lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,11:36:56,12-Oct-15,Conference Overflow Room,COR,
8785055,ISTITUTO CENTRALE DELLE BANCHE POPOLARI ITALIANE,Chairman of the Board,Italy,Payments,Business Development/Strategy,Board Member / CEO / CFO,Commercial Bank,Prefer not to answer,One Day Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:52:31,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8739744,Montran,Product Manager ,United States,Payments,Product Management,Section Head/Supervisor,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass with lunch,COMMUNITY,Real-time payments and ISO 20022 - Update on global collaboration work to ensure business interoperability and improve functionality for users,10/12/15,9:00,9:10:44,12-Oct-15,Conference room 5,CR5,Community
8739744,Montran,Product Manager ,United States,Payments,Product Management,Section Head/Supervisor,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass with lunch,NORMAL,Come and discuss real-time payments with us…,10/12/15,15:30,15:30:46,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8575001,OTP Bank Plc,Head of Department,Hungary,Trade Services,Financial Operations,Section Head/Supervisor,Commercial Bank,41 to 50,Chairpersons Pass,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:50:12,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8575001,OTP Bank Plc,Head of Department,Hungary,Trade Services,Financial Operations,Section Head/Supervisor,Commercial Bank,41 to 50,Chairpersons Pass,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:24:17,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8575001,OTP Bank Plc,Head of Department,Hungary,Trade Services,Financial Operations,Section Head/Supervisor,Commercial Bank,41 to 50,Chairpersons Pass,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:15:33,13-Oct-15,Conference room 4,CR4,Payments
8575001,OTP Bank Plc,Head of Department,Hungary,Trade Services,Financial Operations,Section Head/Supervisor,Commercial Bank,41 to 50,Chairpersons Pass,NORMAL,A Question of Finance,10/13/15,16:30,16:24:20,13-Oct-15,SWIFT Auditorium,SA,SWIFT Auditorium
8709579,Clearstream Banking,Head of Managed Services,Luxembourg,Securities,Information Technology,Section Head/Supervisor,Securities Market Infrastructure,41 to 50,Week-long Participant Pass with lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,9:02:40,12-Oct-15,Conference Overflow Room,COR,
8709579,Clearstream Banking,Head of Managed Services,Luxembourg,Securities,Information Technology,Section Head/Supervisor,Securities Market Infrastructure,41 to 50,Week-long Participant Pass with lunch,COMMUNITY,"Innovate, learn and disrupt - A practical discussion on becoming agile",10/13/15,16:00,16:03:12,13-Oct-15,Conference room 4,CR4,Community
8716673,JIANGMEN XINHUI RURAL COMMERCIAL BANK COMPANY LIMITED,manager of international business department,China,Payments,Financial Operations,Managing Director/ Director / EVP,Retail Bank,31 to 40,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:45:48,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8716673,JIANGMEN XINHUI RURAL COMMERCIAL BANK COMPANY LIMITED,manager of international business department,China,Payments,Financial Operations,Managing Director/ Director / EVP,Retail Bank,31 to 40,Week-long Participant Pass with lunch,COMMUNITY,Real-time payments and ISO 20022 - Update on global collaboration work to ensure business interoperability and improve functionality for users,10/12/15,9:00,9:16:47,12-Oct-15,Conference room 5,CR5,Community
8802917,BlackRock,Director,United States,Trade Services,Financial Operations,Managing Director/ Director / EVP,Investment Manager,51 to 60,Speaker Pass with lunch,NORMAL,Global trends in regulated securities markets: How to return to a path of growth?,10/12/15,9:00,8:52:14,12-Oct-15,Conference room 2,CR2,Securities
8802917,BlackRock,Director,United States,Trade Services,Financial Operations,Managing Director/ Director / EVP,Investment Manager,51 to 60,Speaker Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:26:46,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8802917,BlackRock,Director,United States,Trade Services,Financial Operations,Managing Director/ Director / EVP,Investment Manager,51 to 60,Speaker Pass with lunch,NORMAL,"Risks, opportunities and effects of outsourcing ",10/13/15,15:45,15:27:18,13-Oct-15,Workshop A,WSA,Securities
8716806,Credit Suisse,Head Global Messaging,Switzerland,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:04:43,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8716806,Credit Suisse,Head Global Messaging,Switzerland,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,COMMUNITY,EBA's vision for payments in 2020,10/13/15,14:00,13:57:40,13-Oct-15,Conference room 2,CR2,Community
8716806,Credit Suisse,Head Global Messaging,Switzerland,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Cross border challenges of intermediated securities: Legal transparency versus operational efficiency,10/13/15,9:00,9:24:46,13-Oct-15,Conference room 4,CR4,Securities
8658389,The Economist,Senior Editor ,United Kingdom,Trade Services,Compliance officer / Risk Management,Section Head/Supervisor,Corporate,41 to 50,Speaker Pass with lunch,COMMUNITY,"ISSA - Principles for financial crime compliance: Clear, actionable and measurable",10/12/15,15:30,15:07:16,12-Oct-15,Conference room 5,CR5,Community
8606270,SWIFT,,United States,Payments,Business Development/Strategy,Departmental Manager,Software Vendor / Consultancy,41 to 50,SWIFT Business Team Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:47:34,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8606270,SWIFT,,United States,Payments,Business Development/Strategy,Departmental Manager,Software Vendor / Consultancy,41 to 50,SWIFT Business Team Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:31:08,12-Oct-15,Conference room 2,CR2,Innotribe
8606270,SWIFT,,United States,Payments,Business Development/Strategy,Departmental Manager,Software Vendor / Consultancy,41 to 50,SWIFT Business Team Pass with lunch,NORMAL,Come and discuss real-time payments with us…,10/12/15,15:30,16:28:21,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8606270,SWIFT,,United States,Payments,Business Development/Strategy,Departmental Manager,Software Vendor / Consultancy,41 to 50,SWIFT Business Team Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:23:29,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8606270,SWIFT,,United States,Payments,Business Development/Strategy,Departmental Manager,Software Vendor / Consultancy,41 to 50,SWIFT Business Team Pass with lunch,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:02:51,13-Oct-15,Conference room 4,CR4,Payments
8788162,The Economist,Senior editor,Singapore,Payments,Information Technology,Analyst/Consultant,Software Vendor / Consultancy,31 to 40,Press Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:23:52,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8788162,The Economist,Senior editor,Singapore,Payments,Information Technology,Analyst/Consultant,Software Vendor / Consultancy,31 to 40,Press Pass with lunch,NORMAL,Spotlight on digital ID ,10/13/15,10:15,10:16:41,13-Oct-15,Conference room 3,CR3,Technology Forum
8559148,"DZ BANK AG, DEUTSCHE ZENTRAL- GENOSSENSCHAFTABANK",Divisional Head Operation & Services,Germany,Cash Management,Financial Operations,Managing Director/ Director / EVP,Central Bank,Prefer not to answer,Week-long Participant Pass without lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,12:56:51,12-Oct-15,Conference Overflow Room,COR,
8559148,"DZ BANK AG, DEUTSCHE ZENTRAL- GENOSSENSCHAFTABANK",Divisional Head Operation & Services,Germany,Cash Management,Financial Operations,Managing Director/ Director / EVP,Central Bank,Prefer not to answer,Week-long Participant Pass without lunch,COMMUNITY,Trends in wholesale transaction banking: Insights from the Boston Consulting Group's global payment model,10/12/15,12:45,12:50:45,12-Oct-15,Conference room 5,CR5,Community
8559148,"DZ BANK AG, DEUTSCHE ZENTRAL- GENOSSENSCHAFTABANK",Divisional Head Operation & Services,Germany,Cash Management,Financial Operations,Managing Director/ Director / EVP,Central Bank,Prefer not to answer,Week-long Participant Pass without lunch,NORMAL,Technology trends in financial services,10/12/15,9:00,8:55:12,12-Oct-15,Conference room 3,CR3,Technology Forum
8559148,"DZ BANK AG, DEUTSCHE ZENTRAL- GENOSSENSCHAFTABANK",Divisional Head Operation & Services,Germany,Cash Management,Financial Operations,Managing Director/ Director / EVP,Central Bank,Prefer not to answer,Week-long Participant Pass without lunch,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,8:46:36,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8699325,DZ BANK AG DEUTSCHE ZENTRAL- GENOSSENSCHAFTSBANK,General Manager,Germany,Cash Management,Financial Operations,Managing Director/ Director / EVP,Central Bank,Prefer not to answer,Week-long Participant Pass without lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,12:56:54,12-Oct-15,Conference Overflow Room,COR,
